214,213,211,209,209,208,211,212,211,209,208,209,210,210,210,211,211,212,211,209,209,208,208,208,208,208,208,209,208,207,207,205,205,206,207,207,208,206,207,208,209,209,208,208,206,206,209,207,207,208,208,212,210,206,205,206,208,206,207,205,204,205,205,207,206,206,206,207,207,207,206,208,206,205,204,203,202,200,199,202,205,215,221,223,221,215,208,203,204,205,206,206,206,206,207,208,209,207,206,207,207,204,206,207,207,208,207,206,203,204,206,207,206,206,202,203,203,205,206,204,203,206,206,206,206,205,206,208,209,209,208,208,209,209,208,208,209,207,210,208,206,208,207,207,207,207,206,204,207,207,204,204,202,201,203,203,205,206,204,202,202,203,202,201,203,204,205,202,203,204,204,205,204,203,201,201,202,202,202,203,203,203,202,202,201,199,200,201,201,200,200,200,199,198,199,200,200,198,199,199,198,196,197,199,198,196,196,197,198,198,198,198,197,200,201,202,204,202,203,205,206,207,208,210,209,208,207,207,206,204,201,201,201,201,201,201,204,204,201,205,205,205,208,209,209,206,209,206,206,208,206,206,205,206,207,206,206,206,207,206,205,205,204,205,203,204,202,203,203,204,204,203,203,204,203,204,203,203,203,203,201,202,204,205,206,203,202,202,203,203,203,204,205,203,202,202,204,205,205,204,203,204,204,205,205,206,208,208,209,210,209,211,210,206,201,200,203,205,206,206,205,205,206,207,206,205,205,206,205,206,207,207,205,205,206,206,206,207,205,206,206,206,206,206,204,204,205,205,206,205,205,204,207,206,205,205,203,204,205,205,206,206,207,208,207,207,208,207,209,208,208,204,206,206,206,204,205,205,204,203,205,204,205,206,207,209,209,209,210,210,210,210,208,207,206,205,206,207,209,211,212,214,217,215,213,210,209,206,203,201,201,202,203,202,202,199,199,201,202,205,206,211,217,220,218,214,213,212,210,208,210,209,208,210,209,206,207,209,212,214,216,217,216,214,212,210,206,206,208,207,204,206,209,210,211,213,214,216,215,213,213,214,214,214,215,216,215,213,212,212,209,210,212,214,214,215,214,214,214,211,212,212,211,211,211,211,212,212,212,214,213,213,214,214,215,214,213,213,215,216,216,214,215,214,213,214,212,213,213,214,213,213
213,214,213,210,209,208,211,212,211,210,209,209,208,209,211,212,210,209,209,209,209,209,208,208,208,207,205,207,207,207,206,206,207,206,206,206,207,209,208,208,208,208,208,206,206,207,208,207,206,208,210,211,209,207,205,205,206,205,206,206,204,203,204,206,205,206,206,206,208,207,208,208,208,207,205,204,203,202,201,202,204,206,215,217,213,207,206,205,204,206,206,207,208,209,208,209,208,208,207,207,207,206,207,207,207,208,208,207,207,208,208,207,207,206,204,204,203,204,203,203,204,204,206,207,209,208,207,207,209,207,207,207,206,207,207,206,207,208,208,207,207,208,207,206,207,207,207,206,205,205,204,204,204,204,204,205,204,203,202,201,202,204,202,200,202,205,204,203,205,205,205,204,204,202,203,204,202,200,201,201,204,202,201,202,201,200,202,202,201,199,200,200,200,202,200,199,200,199,199,199,200,199,199,200,200,200,198,197,197,197,196,197,196,200,200,201,202,201,202,203,203,205,205,205,206,207,205,207,206,205,204,202,201,201,200,202,203,203,203,206,206,206,209,208,208,207,207,207,208,208,207,207,206,206,207,206,206,206,207,205,205,206,205,206,206,206,204,204,205,204,204,203,202,203,204,203,203,205,203,201,202,203,202,204,206,205,204,202,203,201,203,203,202,202,203,202,201,201,202,204,202,202,204,203,201,203,205,207,207,208,208,207,209,208,203,201,201,204,206,206,205,206,207,206,205,204,206,207,204,203,204,206,203,204,206,205,206,208,207,207,207,207,207,205,204,204,206,205,206,206,206,207,206,205,205,206,206,206,207,208,206,208,208,209,206,207,207,207,208,207,207,205,205,207,205,206,205,207,205,204,206,205,204,205,207,209,208,208,210,209,209,208,206,206,205,207,209,209,211,212,212,213,212,213,210,205,202,200,201,201,199,201,203,201,201,201,202,203,207,210,214,216,217,216,213,211,211,209,208,209,208,207,207,206,205,204,207,208,210,212,212,213,214,213,213,210,209,209,208,207,205,205,207,210,211,210,211,212,215,216,215,214,214,214,215,215,215,214,213,212,211,209,210,211,212,215,213,212,212,211,211,213,213,212,211,209,210,211,211,212,213,212,214,214,213,213,213,215,215,214,215,214,216,215,215,215,214,213,215,215,213,213
212,212,214,212,211,211,210,211,212,211,210,210,209,210,212,210,209,210,208,209,210,210,206,206,207,207,206,205,205,205,206,206,206,206,208,208,208,209,209,207,208,207,208,210,208,208,207,208,209,209,210,211,211,208,205,204,207,206,204,205,203,204,205,204,206,206,204,205,208,210,208,206,208,208,207,206,205,205,203,203,204,205,207,210,209,208,209,208,207,209,209,208,208,209,211,210,207,207,206,207,209,205,206,209,208,207,207,206,206,208,207,207,206,206,205,204,203,203,205,204,204,204,203,205,206,208,208,207,206,206,206,207,206,208,209,208,207,206,206,206,206,206,204,206,206,206,207,207,205,204,204,203,204,206,205,204,203,202,201,203,202,202,200,200,203,204,205,205,206,205,206,205,202,201,202,203,202,202,203,203,202,203,202,201,202,200,201,201,201,200,201,201,200,201,202,199,199,199,198,200,199,200,199,199,198,198,198,199,199,198,197,199,201,200,200,203,202,201,203,200,200,202,200,199,202,203,205,205,206,204,203,201,202,201,201,202,204,206,207,207,208,209,211,209,207,207,207,207,208,207,207,208,207,206,206,206,204,205,205,204,204,207,204,204,204,204,206,205,205,205,204,204,205,205,206,203,205,206,204,203,202,203,202,203,203,203,203,204,202,202,203,204,202,203,203,201,202,203,203,202,201,202,203,204,202,202,204,205,208,208,207,207,206,207,204,201,201,201,204,204,205,206,206,205,205,207,207,206,206,205,205,205,204,207,207,206,205,207,206,205,207,205,206,205,205,204,204,205,206,205,204,205,204,205,204,204,207,206,205,209,208,207,210,208,206,206,207,206,208,208,207,206,206,207,206,206,203,204,203,203,204,205,206,205,206,209,210,209,208,209,208,206,206,206,206,208,207,211,211,212,213,211,209,206,205,201,200,199,200,201,202,202,202,202,203,204,206,208,213,217,217,215,214,212,210,210,211,211,208,209,208,206,206,206,207,207,208,208,208,210,210,210,214,216,214,213,212,212,211,209,206,205,205,208,209,208,210,212,213,215,216,216,217,214,213,213,214,213,210,210,209,209,211,211,210,212,213,212,212,210,211,212,211,212,213,213,212,211,212,210,211,211,213,213,213,213,213,213,214,214,213,214,214,214,214,213,214,214,213,214,215,214
213,211,210,211,214,211,210,209,210,211,210,210,211,211,211,209,211,213,211,210,211,209,208,209,209,208,207,205,205,205,207,205,205,207,207,208,208,208,208,208,206,205,207,210,207,208,207,209,210,209,209,210,210,207,203,205,207,206,205,203,203,203,204,204,205,204,203,206,207,208,206,207,208,207,207,203,204,204,203,204,203,205,207,208,209,211,210,210,210,211,210,207,208,207,209,209,205,205,206,205,207,207,206,207,207,206,206,205,204,205,205,206,206,206,205,204,202,204,205,203,203,202,200,202,205,207,210,208,205,205,204,205,205,208,208,208,208,206,204,204,204,203,203,204,204,205,206,204,204,204,206,206,206,205,206,206,205,202,201,205,203,203,203,204,206,206,206,206,204,203,205,206,203,202,204,204,204,204,204,204,203,203,202,203,205,204,202,200,201,200,200,198,199,200,201,199,199,199,200,200,198,199,198,199,198,196,197,201,199,197,198,200,202,203,202,202,202,202,203,201,199,201,200,200,200,202,203,202,204,203,201,200,201,203,203,203,206,207,209,210,210,210,210,208,208,207,207,206,207,208,208,207,206,207,206,203,206,205,203,204,205,207,205,204,203,204,208,207,207,206,204,204,204,206,205,206,206,204,203,203,203,204,204,202,202,203,204,204,204,204,204,205,205,202,200,201,204,203,202,204,203,203,203,204,203,201,204,204,206,207,209,210,206,205,204,203,203,201,203,205,207,206,205,204,205,206,205,206,206,207,208,207,207,207,207,206,207,206,205,206,204,203,203,204,206,205,205,204,204,204,201,204,206,205,203,204,205,205,207,208,208,208,207,207,207,205,205,206,207,208,209,207,206,207,207,204,203,201,202,205,205,204,204,205,206,208,208,208,205,205,205,204,204,206,206,209,208,211,210,211,209,206,204,202,200,200,201,201,200,201,201,204,204,206,205,207,211,215,216,216,215,214,212,210,209,208,208,209,206,204,206,205,206,207,209,207,208,209,210,209,208,210,212,214,215,214,215,213,210,208,207,208,207,207,206,207,210,211,214,214,215,216,216,215,215,215,213,213,211,210,208,208,208,211,210,209,209,212,210,209,211,210,212,212,211,213,212,210,211,212,212,212,211,212,212,213,212,211,211,212,214,215,213,215,215,213,215,215,214,215,213,212
211,211,210,210,213,212,211,208,210,212,211,210,211,211,210,210,211,211,211,211,210,210,209,209,208,207,206,206,206,205,205,206,207,207,208,207,207,208,208,207,207,206,207,207,208,209,208,209,209,210,209,209,210,208,204,204,207,206,205,204,203,203,204,204,205,205,206,206,206,206,206,206,205,206,206,206,205,205,206,206,205,206,207,209,209,213,212,211,210,210,210,209,210,209,209,206,205,205,205,205,205,205,206,206,207,208,206,207,205,203,205,204,205,207,206,205,205,205,204,203,202,202,201,202,201,203,207,209,208,207,204,205,205,207,207,207,207,208,204,204,204,205,204,203,204,204,205,205,203,202,204,205,206,205,205,205,205,204,202,204,205,204,205,205,205,204,203,204,203,203,204,203,203,202,204,203,203,205,204,203,203,202,202,203,204,203,201,199,200,201,199,198,200,200,201,200,199,199,201,199,198,199,198,200,200,196,196,198,198,198,199,200,201,201,201,201,202,203,202,201,201,200,200,200,199,200,199,201,203,203,201,201,202,201,201,203,207,208,209,209,208,209,210,208,208,207,207,208,208,209,208,208,208,208,208,207,206,204,204,204,204,205,205,204,203,206,208,208,206,207,205,206,205,206,205,206,206,205,203,202,202,202,203,201,201,204,202,204,204,204,206,205,205,204,204,203,201,201,202,204,204,203,203,203,202,202,204,203,205,207,209,209,207,205,206,202,200,201,201,203,205,207,208,208,206,205,205,206,205,206,207,207,207,207,208,206,206,205,205,205,205,205,204,204,203,204,205,205,203,202,201,200,202,204,204,204,205,206,206,207,209,211,209,207,207,206,206,207,208,209,208,208,208,207,205,204,203,203,202,204,205,203,203,205,207,208,208,208,207,205,205,204,203,206,207,207,208,208,208,207,205,200,200,200,198,197,200,201,201,202,200,203,207,207,208,214,215,215,215,215,213,211,211,209,208,208,207,208,206,205,206,205,206,206,207,207,207,208,209,208,209,210,210,213,215,214,214,211,208,208,207,207,206,207,206,206,209,210,212,214,215,217,216,217,215,214,214,213,213,211,209,209,210,208,211,209,209,210,208,210,210,212,213,213,212,211,211,210,211,213,212,211,211,211,211,212,210,212,213,212,213,213,212,212,214,214,214,214,214,214,212,213
211,211,212,212,211,209,212,211,212,211,210,210,212,211,212,213,213,212,212,210,210,209,207,207,206,206,205,206,206,205,205,206,207,208,209,209,208,207,206,206,207,207,207,208,207,210,210,208,209,211,210,209,211,210,206,205,205,207,206,207,203,203,204,205,204,205,205,203,203,205,205,206,206,207,206,206,205,205,206,204,204,204,206,207,210,214,214,211,210,210,209,208,208,208,208,206,206,205,204,205,204,203,206,206,207,207,205,206,203,202,204,206,205,204,205,206,205,202,203,205,205,204,203,203,201,199,201,206,207,205,205,205,206,207,205,205,207,208,208,207,205,204,203,204,204,205,204,203,201,202,204,204,204,205,205,204,204,205,205,204,204,203,203,205,203,203,204,204,203,203,201,202,204,202,203,205,205,204,203,203,202,201,201,202,202,201,199,200,202,200,199,202,201,202,200,200,200,200,201,199,201,201,198,202,199,196,199,199,199,201,200,200,202,202,203,202,201,201,202,200,200,201,201,201,199,200,199,199,202,201,200,201,200,199,202,201,205,205,206,206,206,206,207,208,208,208,208,210,210,208,207,210,207,208,209,209,208,207,206,206,205,205,205,205,206,206,205,207,207,206,206,206,206,206,205,204,205,205,204,203,203,203,203,200,201,203,201,202,202,202,203,203,203,204,204,205,204,204,204,204,201,201,202,203,204,203,203,203,203,205,206,206,206,207,206,203,201,201,201,201,204,206,208,208,206,204,205,206,207,206,206,207,206,206,207,206,206,206,206,206,207,205,205,206,202,202,204,205,202,202,201,201,202,204,205,204,203,205,205,205,207,210,208,207,206,205,207,207,205,206,206,206,207,204,203,202,205,203,203,205,204,203,203,204,207,208,207,206,205,203,203,203,206,207,206,206,206,206,205,204,201,198,199,200,200,201,203,203,203,204,204,205,207,210,212,214,214,211,211,212,210,209,208,207,207,206,207,206,207,207,206,206,208,205,205,206,206,207,207,209,210,209,210,212,212,213,213,212,210,210,209,207,207,207,208,207,205,206,210,213,214,216,218,217,216,214,214,212,211,211,209,209,209,209,212,212,211,209,208,210,211,211,212,212,212,211,211,212,212,212,210,211,211,211,211,211,213,214,214,213,213,213,214,214,215,215,213,211,211,212,212,212
214,213,213,212,211,211,213,214,212,209,209,210,209,209,211,212,212,212,212,210,210,209,208,206,205,205,205,205,205,207,206,206,207,206,207,208,209,207,207,206,207,207,208,209,207,207,210,209,209,210,210,211,209,210,207,205,204,207,206,205,205,203,203,203,203,203,204,201,203,205,205,204,204,205,206,206,206,204,205,205,205,204,204,206,209,212,212,211,210,210,210,209,207,205,207,206,204,203,204,206,204,205,207,207,205,206,207,203,203,204,205,205,205,205,205,205,205,204,205,207,205,207,207,207,204,202,204,205,203,205,205,204,206,208,206,208,207,207,206,204,203,202,202,205,206,206,205,203,201,200,203,203,203,206,207,205,203,203,204,203,204,203,203,204,204,204,205,204,203,203,203,204,204,205,206,203,204,203,202,202,201,202,203,203,204,203,201,202,201,200,200,201,202,202,200,200,202,203,203,201,202,201,202,201,198,197,200,201,201,201,202,200,201,202,203,201,199,202,201,202,200,201,201,201,199,199,199,198,199,200,201,199,199,199,200,200,200,201,202,203,203,202,204,205,207,206,206,209,208,207,209,210,211,211,208,210,210,209,208,207,205,205,205,206,206,206,206,207,208,206,206,206,205,205,206,204,204,203,202,205,202,203,203,203,202,202,202,201,202,204,204,201,200,203,202,204,203,204,205,204,202,201,202,202,202,202,204,205,204,203,206,207,206,205,206,205,202,201,200,199,202,206,206,207,206,205,205,205,206,205,207,208,206,206,205,205,207,206,205,207,206,206,205,204,202,202,203,202,203,203,202,202,201,204,206,206,204,205,206,206,207,207,206,206,205,205,206,207,206,206,204,204,204,204,203,204,206,204,204,204,203,204,205,205,204,206,205,206,204,203,203,204,206,207,206,205,204,203,201,199,198,198,197,199,201,201,201,202,202,205,208,210,211,214,215,212,212,211,211,210,209,209,207,205,206,207,209,207,206,208,207,208,206,205,206,206,207,207,208,209,208,208,209,210,211,214,214,214,210,210,209,206,208,207,206,208,206,206,208,211,212,214,216,217,216,215,214,213,211,210,209,210,210,210,212,212,211,210,210,210,212,212,211,211,210,212,211,211,210,211,212,212,212,212,211,213,214,213,213,212,213,214,213,215,214,212,212,211,211,211,211,211
215,212,211,209,212,214,214,212,212,212,211,210,209,209,209,210,210,208,209,210,210,209,206,205,206,205,206,205,204,206,209,208,207,207,208,207,208,208,207,207,207,208,209,209,209,207,209,210,209,208,209,209,209,210,207,205,204,206,205,203,203,203,203,204,203,205,204,202,202,204,203,202,204,205,205,208,209,206,204,203,204,202,203,206,207,210,213,214,212,209,210,211,210,206,205,206,205,206,204,205,205,206,206,204,205,205,207,207,207,206,206,205,206,205,203,203,204,205,207,209,209,211,211,211,208,205,204,204,203,203,204,207,208,207,206,206,207,206,204,203,203,204,205,207,208,206,205,203,202,202,202,203,204,205,204,204,203,201,203,204,204,202,204,202,204,203,202,203,202,203,204,205,206,206,205,203,201,202,203,202,203,202,202,201,199,200,201,202,202,201,201,201,201,200,200,202,200,202,202,199,199,200,201,200,200,200,201,202,202,201,202,202,201,201,202,202,201,200,200,202,201,201,202,202,200,200,200,200,200,202,201,201,201,200,199,200,199,198,198,200,200,200,200,201,201,200,202,204,206,207,207,208,211,209,209,210,209,209,209,209,208,207,207,207,207,207,206,208,209,207,207,206,206,205,206,205,206,203,202,204,204,203,202,202,203,202,201,203,201,203,203,202,203,204,204,202,204,206,205,204,204,204,203,201,201,202,203,203,202,202,204,206,206,206,205,204,203,201,199,200,201,203,206,207,210,207,205,206,206,206,207,204,205,207,204,205,207,206,203,203,204,206,205,203,201,202,203,202,204,202,201,204,202,203,204,205,206,205,205,207,207,205,203,206,206,206,205,206,205,205,205,206,204,205,205,205,204,204,204,202,201,205,206,205,204,204,202,203,205,205,204,205,206,205,206,205,203,198,197,197,195,197,201,201,202,201,203,204,203,207,211,212,213,212,212,212,211,209,208,208,206,205,208,206,206,208,207,207,206,205,204,205,205,206,207,208,207,206,207,207,207,205,207,207,209,210,212,212,214,213,211,207,207,208,208,208,207,208,209,211,209,212,213,216,215,214,215,215,211,209,210,210,210,213,212,209,209,210,211,211,210,209,211,209,207,210,212,210,211,212,214,212,212,212,211,214,213,213,213,214,212,213,212,214,213,211,212,211,211,209,211,213
211,212,211,210,211,211,212,212,213,212,212,211,208,209,210,208,208,208,207,206,207,208,206,206,208,208,209,208,205,206,209,209,208,208,209,209,208,208,208,208,210,209,210,211,210,210,210,210,207,207,207,208,209,210,207,204,204,206,207,204,205,204,202,204,205,206,205,205,203,204,203,203,202,206,205,206,208,209,206,204,205,206,202,204,207,209,213,213,211,210,209,208,207,207,207,208,206,207,205,205,205,203,204,205,206,205,205,207,209,207,204,207,207,205,204,205,207,206,207,210,212,214,213,213,212,211,209,206,205,204,206,208,207,209,206,207,205,203,204,203,203,203,206,208,209,206,203,203,203,203,204,204,202,202,201,204,202,202,203,203,203,203,204,202,204,203,202,203,203,204,204,204,205,205,204,204,203,204,205,203,202,199,200,202,201,202,201,201,202,202,202,201,201,201,199,198,199,202,200,200,200,201,201,201,200,200,201,201,201,201,203,202,201,202,201,200,200,200,202,202,202,201,203,203,201,200,199,203,202,202,202,202,201,201,200,200,200,197,199,201,200,199,198,199,198,198,199,201,201,202,201,202,204,206,208,207,207,207,207,209,209,209,207,206,208,206,208,207,207,209,207,205,205,206,205,205,206,205,204,205,204,204,206,206,204,203,203,203,201,201,201,202,201,204,204,203,204,205,205,205,205,206,204,204,202,203,203,201,201,203,204,206,208,207,207,207,205,203,200,200,200,202,204,206,208,207,205,206,208,207,208,205,206,208,207,208,206,206,204,205,207,205,204,203,204,203,203,203,203,203,203,202,203,202,201,203,203,206,206,206,207,206,205,206,204,204,206,205,206,207,207,205,205,205,206,205,203,203,205,204,204,204,204,206,206,204,204,205,206,206,207,208,206,206,204,201,199,199,199,197,197,198,201,201,203,205,207,209,208,210,212,214,212,212,211,210,210,208,207,206,206,206,207,206,207,207,206,207,207,204,204,205,206,208,209,208,205,206,207,206,206,206,206,206,206,208,209,212,213,212,212,209,208,207,207,208,208,209,209,211,209,213,214,213,212,212,213,211,210,209,209,209,210,211,211,208,208,209,208,210,210,209,209,209,210,211,212,210,211,211,213,214,213,212,213,213,211,213,212,211,212,211,212,212,210,210,211,210,210,211,213,214
211,210,212,211,211,210,211,211,212,212,211,210,209,209,209,209,207,208,208,207,205,205,207,209,210,209,208,209,208,209,210,211,210,210,210,211,210,210,211,211,209,209,211,210,210,210,208,208,209,207,207,208,209,211,209,205,204,205,206,205,205,201,202,205,204,203,203,205,203,202,201,202,204,205,206,206,207,205,204,205,205,203,201,203,206,209,210,212,211,209,208,205,205,206,207,207,206,207,205,207,205,205,205,208,207,204,202,205,207,205,206,207,205,206,206,206,208,208,209,212,213,213,212,209,208,210,210,206,205,208,209,208,206,207,208,206,202,203,202,204,205,207,208,208,206,205,206,202,203,203,203,202,202,202,203,203,201,202,202,202,201,203,203,202,201,202,201,201,202,203,204,202,202,203,204,205,205,204,203,200,200,200,202,203,203,201,200,202,202,202,201,198,199,200,198,199,202,201,199,201,200,199,200,201,200,202,202,202,201,204,205,202,200,202,201,200,200,199,200,203,202,201,202,203,204,201,201,202,200,201,203,202,202,202,201,200,200,200,201,199,198,198,195,197,198,199,201,202,200,199,199,198,200,203,204,205,204,207,207,207,208,208,207,206,207,207,207,206,205,205,207,205,207,206,207,205,203,204,205,204,204,205,206,205,204,203,204,201,203,205,204,202,202,201,200,201,202,203,205,204,203,205,204,204,206,203,202,201,203,202,201,204,205,205,207,206,206,204,202,200,201,203,204,205,207,208,206,207,207,207,206,205,206,204,206,208,207,206,205,205,205,206,204,204,204,200,202,203,201,203,203,204,205,204,205,206,205,205,206,208,208,208,206,205,202,204,207,207,208,206,206,205,204,204,205,204,205,204,203,204,204,206,208,206,205,206,208,207,208,207,208,207,205,202,200,198,196,198,198,198,199,202,200,203,206,207,209,212,214,211,214,212,209,209,209,208,207,207,208,207,208,209,207,208,208,209,208,209,207,205,204,207,205,206,206,204,206,207,207,206,206,205,204,206,206,206,206,210,212,212,213,213,211,208,207,207,210,208,208,209,211,211,210,210,210,210,210,210,212,210,209,210,210,210,211,212,211,210,209,210,208,207,209,209,211,211,212,213,213,211,211,212,213,213,212,211,213,212,211,211,212,212,212,212,211,211,212,211,212,213,215,214
210,210,211,211,210,209,211,209,209,211,211,212,211,209,208,210,209,207,206,207,207,205,206,207,208,208,209,211,209,208,210,212,212,212,212,212,211,210,209,210,209,210,211,210,211,210,209,209,209,208,208,210,210,209,207,203,206,206,205,205,205,202,202,206,204,203,202,204,203,202,201,201,203,205,206,206,207,204,203,204,204,202,202,203,204,206,207,209,210,209,208,207,208,207,205,204,204,205,205,206,204,206,207,208,206,206,203,206,206,207,205,203,203,204,207,207,209,210,212,212,211,210,208,204,204,206,206,204,203,209,209,208,207,206,207,205,200,202,204,204,206,208,209,208,207,205,205,203,203,204,203,202,203,203,203,201,202,201,203,204,202,201,201,202,200,200,202,201,201,203,202,202,204,202,201,201,204,202,202,201,200,200,203,203,201,202,201,203,204,201,200,198,198,199,200,201,199,199,200,199,199,200,201,202,202,203,201,202,201,204,204,203,203,202,202,201,200,202,201,200,201,202,201,202,202,202,202,202,201,202,202,201,202,202,201,200,200,199,200,199,197,198,195,195,196,198,200,199,198,196,199,199,198,198,201,201,201,204,203,204,204,206,206,205,204,205,207,208,208,207,209,209,208,207,205,206,205,203,204,205,205,206,205,204,204,204,204,202,202,203,204,203,203,201,200,200,203,203,204,203,203,206,206,203,202,202,204,204,205,204,203,203,203,204,204,205,205,203,201,202,201,202,204,205,207,208,208,208,205,208,208,206,206,204,205,207,206,205,205,203,204,206,205,204,207,203,202,202,202,205,205,206,204,205,206,204,204,205,206,206,208,209,206,204,204,204,206,204,205,206,205,204,204,204,204,204,205,204,203,202,205,206,207,206,206,207,209,207,206,208,206,201,198,197,198,197,196,197,198,196,199,202,202,205,208,207,210,214,215,212,210,208,208,208,208,207,208,207,208,208,206,206,206,208,206,208,208,206,207,204,205,207,207,207,205,204,203,206,206,205,206,205,205,206,205,206,206,208,211,214,216,215,214,210,207,207,209,208,208,207,210,210,209,209,208,209,210,211,213,212,211,208,208,211,212,213,211,209,211,210,211,210,211,212,212,213,213,213,211,211,210,210,212,213,211,210,211,211,210,211,214,214,213,211,211,211,213,212,214,216,215,215
211,210,209,211,209,207,208,208,209,211,211,211,212,212,210,211,208,205,206,207,206,206,207,206,208,209,208,209,210,211,214,215,214,213,211,210,209,210,209,208,209,210,209,209,208,208,209,208,209,209,207,209,210,211,207,204,204,206,206,204,203,203,206,206,204,204,204,202,203,203,205,203,202,202,202,204,206,205,205,206,205,203,202,203,203,203,205,208,208,207,206,208,208,207,205,204,204,206,207,205,205,205,206,209,207,206,205,207,209,207,205,205,204,205,206,209,210,210,209,211,210,208,204,202,203,204,206,207,208,210,211,209,208,205,204,202,200,203,205,206,209,211,210,208,207,205,203,203,202,202,203,202,202,202,203,203,202,200,203,203,202,199,199,201,201,200,201,201,201,202,200,202,202,201,199,201,202,202,203,202,203,203,203,202,202,203,203,203,202,201,200,200,200,200,199,198,198,200,201,199,200,199,201,202,202,202,201,203,203,204,203,202,202,202,202,200,199,200,201,198,199,201,203,202,202,200,199,202,203,202,202,202,201,200,200,202,202,201,199,197,197,197,196,197,198,199,198,199,199,197,197,198,198,196,197,198,199,202,200,201,201,203,201,202,201,202,202,205,208,207,206,208,209,207,207,206,205,206,205,206,205,205,205,202,203,204,206,205,203,203,203,203,203,202,203,201,202,204,202,204,204,204,205,204,203,205,205,205,204,205,204,200,200,201,201,202,204,205,204,204,199,199,202,204,205,207,209,208,208,209,207,207,206,206,205,205,208,205,204,202,204,204,204,203,204,204,202,203,202,203,205,205,203,205,203,202,202,203,206,208,208,208,207,205,207,204,204,204,203,205,205,206,206,205,204,203,205,204,204,206,205,207,205,203,206,209,209,209,208,205,200,198,198,198,198,198,198,198,199,198,201,204,205,207,209,210,212,212,213,212,209,208,207,207,208,207,207,207,207,206,206,206,208,207,209,208,207,206,207,205,206,207,207,205,205,204,205,206,206,204,205,205,206,207,206,206,207,210,213,213,215,214,213,210,207,208,209,207,207,206,208,211,211,208,209,211,212,213,213,213,211,210,208,210,212,212,209,209,210,210,210,209,207,210,213,213,210,207,210,212,211,211,213,213,213,213,212,211,211,213,215,213,210,211,212,213,213,212,213,215,216,216
